country,Code,year,depression_rate,gdp_per_capita,gini_index
Myanmar,MMR,2004.0,2.242549,2664.94,
Myanmar,MMR,2005.0,2.244641,2947.1,
Myanmar,MMR,2006.0,2.247225,3246.69,
Myanmar,MMR,2007.0,2.248896,3542.59,
Myanmar,MMR,2008.0,2.250329,3585.77,
Myanmar,MMR,2009.0,2.250691,3673.44,
Myanmar,MMR,2010.0,2.252659,3773.0,
Myanmar,MMR,2011.0,2.255905,3884.0,
Myanmar,MMR,2012.0,2.26182,4124.0,
Myanmar,MMR,2013.0,2.267493,4424.0,
Myanmar,MMR,2014.0,2.274676,4728.0,
Myanmar,MMR,2015.0,2.282712,5021.0,38.1
Myanmar,MMR,2016.0,2.290754,5284.0,
Myanmar,MMR,2017.0,2.300982,5536.43,30.7
Namibia,NAM,1990.0,3.423082,5007.0,
Namibia,NAM,1991.0,3.460116,5239.03,
Namibia,NAM,1992.0,3.488869,5532.67,
Namibia,NAM,1993.0,3.51145,5294.24,
Namibia,NAM,1994.0,3.527025,5545.46,
Namibia,NAM,1995.0,3.534541,5638.77,
Namibia,NAM,1996.0,3.530958,5687.12,
Namibia,NAM,1997.0,3.515869,5796.63,
Namibia,NAM,1998.0,3.49548,5859.88,
Namibia,NAM,1999.0,3.477792,5926.43,
Namibia,NAM,2000.0,3.468631,5971.81,
Namibia,NAM,2001.0,3.466144,5888.43,
Namibia,NAM,2002.0,3.463626,6069.32,
Namibia,NAM,2003.0,3.461968,6082.43,63.3
Namibia,NAM,2004.0,3.46033,6712.77,
Namibia,NAM,2005.0,3.457831,6807.58,
Namibia,NAM,2006.0,3.445784,7208.69,
Namibia,NAM,2007.0,3.424845,7509.53,
Namibia,NAM,2008.0,3.403207,7618.03,
Namibia,NAM,2009.0,3.384934,7548.13,61.0
Namibia,NAM,2010.0,3.37891,7905.54,
Namibia,NAM,2011.0,3.380567,8203.0,
Namibia,NAM,2012.0,3.385248,8483.0,
Namibia,NAM,2013.0,3.393388,8793.0,
Namibia,NAM,2014.0,3.402632,9170.0,
Namibia,NAM,2015.0,3.417682,9462.0,59.1
Namibia,NAM,2016.0,3.434254,9376.0,
Namibia,NAM,2017.0,3.45997,9188.0,
Nepal,NPL,1990.0,3.52818,1315.0,
Nepal,NPL,1991.0,3.50839,1360.78,
Nepal,NPL,1992.0,3.498804,1374.66,
Nepal,NPL,1993.0,3.494081,1385.24,
Nepal,NPL,1994.0,3.491185,1456.02,
Nepal,NPL,1995.0,3.490207,1468.08,35.2
Nepal,NPL,1996.0,3.512896,1511.73,
Nepal,NPL,1997.0,3.560633,1558.4,
Nepal,NPL,1998.0,3.617845,1570.66,
Nepal,NPL,1999.0,3.667612,1609.18,
Nepal,NPL,2000.0,3.691927,1676.75,
Nepal,NPL,2001.0,3.69314,1738.31,
Nepal,NPL,2002.0,3.694366,1709.78,
Nepal,NPL,2003.0,3.693213,1747.78,43.8
Nepal,NPL,2004.0,3.693459,1802.14,
Nepal,NPL,2005.0,3.696481,1836.31,
Nepal,NPL,2006.0,3.703321,1884.19,
Nepal,NPL,2007.0,3.712909,1927.39,
Nepal,NPL,2008.0,3.723817,2021.15,
Nepal,NPL,2009.0,3.731793,2085.24,
Nepal,NPL,2010.0,3.739465,2152.27,32.8
Nepal,NPL,2011.0,3.739861,2189.0,
Nepal,NPL,2012.0,3.732376,2258.0,
Nepal,NPL,2013.0,3.717788,2316.0,
Nepal,NPL,2014.0,3.697063,2421.0,
Nepal,NPL,2015.0,3.672807,2455.0,
Nepal,NPL,2016.0,3.640557,2435.0,
Nepal,NPL,2017.0,3.606939,2600.03,
Netherlands,NLD,1990.0,4.074103,27515.0,31.1
Netherlands,NLD,1991.0,4.119896,28126.78,
Netherlands,NLD,1992.0,4.158248,28555.73,
Netherlands,NLD,1993.0,4.185603,28880.0,30.4
Netherlands,NLD,1994.0,4.204405,29727.56,
Netherlands,NLD,1995.0,4.206622,30680.35,
Netherlands,NLD,1996.0,4.19392,31811.74,
Netherlands,NLD,1997.0,4.175035,33199.63,
Netherlands,NLD,1998.0,4.14939,34688.55,
Netherlands,NLD,1999.0,4.121637,36409.08,28.1
Netherlands,NLD,2000.0,4.098514,37899.95,
Netherlands,NLD,2001.0,4.080509,38636.22,
Netherlands,NLD,2002.0,4.069092,38653.12,
Netherlands,NLD,2003.0,4.058864,38803.96,
Netherlands,NLD,2004.0,4.053583,39682.38,29.8
Netherlands,NLD,2005.0,4.050149,40679.49,29.0
Netherlands,NLD,2006.0,4.046277,42286.51,30.0
Netherlands,NLD,2007.0,4.042501,44008.75,29.6
Netherlands,NLD,2008.0,4.038992,44840.71,29.3
Netherlands,NLD,2009.0,4.039477,43178.51,27.9
Netherlands,NLD,2010.0,4.036617,43812.35,27.8
Netherlands,NLD,2011.0,4.035657,44591.0,27.8
Netherlands,NLD,2012.0,4.034466,43957.0,27.6
Netherlands,NLD,2013.0,4.030876,43744.0,28.1
Netherlands,NLD,2014.0,4.031669,44205.0,28.6
Netherlands,NLD,2015.0,4.028566,44869.0,28.2
Netherlands,NLD,2016.0,4.028952,45600.0,28.2
Netherlands,NLD,2017.0,4.026854,46650.76,28.5
New Zealand,NZL,1990.0,4.150928,21817.0,
New Zealand,NZL,1991.0,4.161383,21125.89,
New Zealand,NZL,1992.0,4.170798,21093.06,
New Zealand,NZL,1993.0,4.176687,21897.68,
New Zealand,NZL,1994.0,4.180214,23076.86,
New Zealand,NZL,1995.0,4.182653,23751.9,
New Zealand,NZL,1996.0,4.178982,24321.25,
New Zealand,NZL,1997.0,4.163674,24802.13,
New Zealand,NZL,1998.0,4.147365,24861.42,
New Zealand,NZL,1999.0,4.131751,25867.99,
New Zealand,NZL,2000.0,4.12433,26823.02,
New Zealand,NZL,2001.0,4.123757,27167.32,
New Zealand,NZL,2002.0,4.125419,28065.86,
New Zealand,NZL,2003.0,4.12659,28876.29,
New Zealand,NZL,2004.0,4.126467,29806.74,
New Zealand,NZL,2005.0,4.126753,30270.25,
New Zealand,NZL,2006.0,4.111809,30798.63,
New Zealand,NZL,2007.0,4.079556,31784.44,
New Zealand,NZL,2008.0,4.039094,31444.63,
New Zealand,NZL,2009.0,4.005163,31233.08,
New Zealand,NZL,2010.0,3.9871,31586.09,
New Zealand,NZL,2011.0,3.980139,32057.0,
New Zealand,NZL,2012.0,3.974729,32674.0,
New Zealand,NZL,2013.0,3.969718,32989.0,
New Zealand,NZL,2014.0,3.967374,33339.0,
New Zealand,NZL,2015.0,3.967735,33696.0,
New Zealand,NZL,2016.0,3.967684,34295.0,
New Zealand,NZL,2017.0,3.971265,34875.95,
Nicaragua,NIC,1990.0,2.760939,2291.0,
Nicaragua,NIC,1991.0,2.773487,2209.79,
Nicaragua,NIC,1992.0,2.785491,2163.42,
Nicaragua,NIC,1993.0,2.798408,2114.69,57.4
Nicaragua,NIC,1994.0,2.810396,2154.3,
Nicaragua,NIC,1995.0,2.820521,2264.09,
Nicaragua,NIC,1996.0,2.831185,2395.2,
Nicaragua,NIC,1997.0,2.845535,2482.69,
Nicaragua,NIC,1998.0,2.859093,2569.83,54.4
Nicaragua,NIC,1999.0,2.871702,2748.13,
Nicaragua,NIC,2000.0,2.878699,2858.53,
Nicaragua,NIC,2001.0,2.88223,2944.24,52.9
Nicaragua,NIC,2002.0,2.887219,2969.46,
Nicaragua,NIC,2003.0,2.891271,3049.15,
Nicaragua,NIC,2004.0,2.895879,3220.26,
Nicaragua,NIC,2005.0,2.895757,3370.78,48.8
Nicaragua,NIC,2006.0,2.895322,3525.55,
Nicaragua,NIC,2007.0,2.886838,3729.85,
Nicaragua,NIC,2008.0,2.880336,3856.55,
Nicaragua,NIC,2009.0,2.871507,3771.95,43.9
Nicaragua,NIC,2010.0,2.865712,3916.97,
Nicaragua,NIC,2011.0,2.863188,4189.0,
Nicaragua,NIC,2012.0,2.860821,4376.0,
Nicaragua,NIC,2013.0,2.85807,4527.0,
Nicaragua,NIC,2014.0,2.855534,4685.0,46.2
Nicaragua,NIC,2015.0,2.853856,4866.0,
Nicaragua,NIC,2016.0,2.853619,5045.0,
Nicaragua,NIC,2017.0,2.854084,5213.99,
Niger,NER,1990.0,3.416043,872.0,
Niger,NER,1991.0,3.413128,865.91,
Niger,NER,1992.0,3.413077,785.26,36.1
Niger,NER,1993.0,3.411274,771.54,
Niger,NER,1994.0,3.412849,776.8,41.5
Niger,NER,1995.0,3.41404,702.49,
Niger,NER,1996.0,3.415926,712.86,
Niger,NER,1997.0,3.420645,693.11,
Niger,NER,1998.0,3.422634,755.25,
Niger,NER,1999.0,3.425834,736.92,
Niger,NER,2000.0,3.43013,693.38,
Niger,NER,2001.0,3.433043,723.31,
Niger,NER,2002.0,3.434998,734.59,
Niger,NER,2003.0,3.437562,758.11,
Niger,NER,2004.0,3.439099,725.13,
Niger,NER,2005.0,3.440266,757.24,44.4
Niger,NER,2006.0,3.441565,771.42,
Niger,NER,2007.0,3.438705,766.19,37.3
Niger,NER,2008.0,3.437595,809.45,
Niger,NER,2009.0,3.434348,775.25,
Niger,NER,2010.0,3.436241,810.16,
Niger,NER,2011.0,3.438268,799.0,31.5
Niger,NER,2012.0,3.441824,864.0,
Niger,NER,2013.0,3.443459,880.0,
Niger,NER,2014.0,3.447327,911.0,34.3
Niger,NER,2015.0,3.451298,913.0,
Niger,NER,2016.0,3.457355,925.0,
Niger,NER,2017.0,3.463055,935.37,
Nigeria,NGA,1990.0,3.934535,1773.0,
Nigeria,NGA,1991.0,3.914469,1759.0,
Nigeria,NGA,1992.0,3.90184,1793.94,45.0
Nigeria,NGA,1993.0,3.894071,1817.75,
Nigeria,NGA,1994.0,3.891122,1820.3,
Nigeria,NGA,1995.0,3.890894,1851.04,
Nigeria,NGA,1996.0,3.911588,1924.09,51.9
Nigeria,NGA,1997.0,3.96037,1977.29,
Nigeria,NGA,1998.0,4.019441,2025.86,
Nigeria,NGA,1999.0,4.070706,2034.83,
Nigeria,NGA,2000.0,4.094634,2144.83,
Nigeria,NGA,2001.0,4.0939,2282.82,
Nigeria,NGA,2002.0,4.082073,2609.13,
Nigeria,NGA,2003.0,4.066115,2848.28,40.1
Nigeria,NGA,2004.0,4.054426,3136.63,
Nigeria,NGA,2005.0,4.055039,3347.82,
Nigeria,NGA,2006.0,4.075633,3564.63,
Nigeria,NGA,2007.0,4.114757,3817.48,
Nigeria,NGA,2008.0,4.157497,4084.2,
Nigeria,NGA,2009.0,4.195954,4416.35,43.0
Nigeria,NGA,2010.0,4.218087,4904.87,35.7
Nigeria,NGA,2011.0,4.218821,5136.0,
Nigeria,NGA,2012.0,4.205603,5223.0,35.5
Nigeria,NGA,2013.0,4.17501,5370.0,
Nigeria,NGA,2014.0,4.131388,5569.0,
Nigeria,NGA,2015.0,4.071251,5578.0,35.9
Nigeria,NGA,2016.0,4.00117,5360.0,
Nigeria,NGA,2017.0,3.917691,5271.14,
North Korea,PRK,1990.0,3.222217,2455.82,
North Korea,PRK,1991.0,3.230972,2315.96,
North Korea,PRK,1992.0,3.23733,2120.55,
North Korea,PRK,1993.0,3.239967,1996.29,
North Korea,PRK,1994.0,3.241591,1925.96,
North Korea,PRK,1995.0,3.240965,1816.01,
North Korea,PRK,1996.0,3.235881,1733.1,
North Korea,PRK,1997.0,3.227824,1604.9,
North Korea,PRK,1998.0,3.218516,1579.93,
North Korea,PRK,1999.0,3.207619,1664.64,
North Korea,PRK,2000.0,3.198642,1657.14,
North Korea,PRK,2001.0,3.190429,1704.37,
North Korea,PRK,2002.0,3.181548,1710.95,
North Korea,PRK,2003.0,3.172875,1729.62,
North Korea,PRK,2004.0,3.166315,1753.69,
North Korea,PRK,2005.0,3.15874,1808.06,
North Korea,PRK,2006.0,3.15155,1778.5,
North Korea,PRK,2007.0,3.143275,1746.93,
North Korea,PRK,2008.0,3.136394,1794.66,
North Korea,PRK,2009.0,3.129842,1768.89,
North Korea,PRK,2010.0,3.12289,1751.44,
North Korea,PRK,2011.0,3.118758,1756.61,
North Korea,PRK,2012.0,3.11369,1770.92,
North Korea,PRK,2013.0,3.107737,1781.3,
North Korea,PRK,2014.0,3.102997,1791.34,
North Korea,PRK,2015.0,3.098722,1762.52,
North Korea,PRK,2016.0,3.095069,1742.02,
North Korea,PRK,2017.0,3.090846,1673.28,
Norway,NOR,1990.0,3.916601,29434.0,
Norway,NOR,1991.0,3.943878,31127.68,25.2
Norway,NOR,1992.0,3.961436,33041.21,
Norway,NOR,1993.0,3.97098,34819.52,
Norway,NOR,1994.0,3.974874,37492.84,
Norway,NOR,1995.0,3.975114,40043.8,26.0
Norway,NOR,1996.0,3.948518,43133.14,
Norway,NOR,1997.0,3.884254,46556.48,
Norway,NOR,1998.0,3.806225,48956.73,
Norway,NOR,1999.0,3.738417,51129.18,
Norway,NOR,2000.0,3.704591,54039.96,27.4
Norway,NOR,2001.0,3.696601,56578.38,
Norway,NOR,2002.0,3.689734,58840.41,
Norway,NOR,2003.0,3.684437,60852.26,27.6
Norway,NOR,2004.0,3.678936,64824.14,31.6
Norway,NOR,2005.0,3.673138,68108.56,30.6
Norway,NOR,2006.0,3.659367,71310.53,26.4
Norway,NOR,2007.0,3.63695,74879.81,27.1
Norway,NOR,2008.0,3.612773,76522.06,27.0
Norway,NOR,2009.0,3.593259,76625.63,26.2
Norway,NOR,2010.0,3.585173,78476.15,25.7
Norway,NOR,2011.0,3.589313,80623.0,25.3
Norway,NOR,2012.0,3.600845,81759.0,25.7
Norway,NOR,2013.0,3.619685,81583.0,26.4
Norway,NOR,2014.0,3.646711,82216.0,26.8
Norway,NOR,2015.0,3.681866,82713.0,27.5
Norway,NOR,2016.0,3.723569,82814.0,28.5
Norway,NOR,2017.0,3.77191,84056.33,27.0
Oman,OMN,1990.0,3.457822,10327.0,
Oman,OMN,1991.0,3.439968,11131.0,
Oman,OMN,1992.0,3.42422,12251.16,
Oman,OMN,1993.0,3.414918,13226.64,
Oman,OMN,1994.0,3.413462,14079.53,
Oman,OMN,1995.0,3.414738,15292.18,
Oman,OMN,1996.0,3.41485,16491.17,
Oman,OMN,1997.0,3.414441,18518.48,
Oman,OMN,1998.0,3.420693,20213.02,
Oman,OMN,1999.0,3.437439,21519.67,
Oman,OMN,2000.0,3.452868,24186.37,
Oman,OMN,2001.0,3.458,26431.1,
Oman,OMN,2002.0,3.462904,27141.84,
Oman,OMN,2003.0,3.473852,27313.98,
Oman,OMN,2004.0,3.495842,28607.08,
Oman,OMN,2005.0,3.514061,30392.56,
Oman,OMN,2006.0,3.504759,33374.89,
Oman,OMN,2007.0,3.48457,36424.98,
Oman,OMN,2008.0,3.471604,40909.94,
Oman,OMN,2009.0,3.466375,44244.65,
Oman,OMN,2010.0,3.448564,46182.16,
Oman,OMN,2011.0,3.415788,44454.0,
Oman,OMN,2012.0,3.387588,44008.0,
Oman,OMN,2013.0,3.389007,41680.0,
Oman,OMN,2014.0,3.402352,39418.0,
Oman,OMN,2015.0,3.412646,38738.0,
Oman,OMN,2016.0,3.418318,38515.0,
Oman,OMN,2017.0,3.433951,37101.74,
Pakistan,PAK,1990.0,3.414559,2531.0,33.2
Pakistan,PAK,1991.0,3.438888,2644.57,
Pakistan,PAK,1992.0,3.464061,2732.38,
Pakistan,PAK,1993.0,3.483082,2777.33,
Pakistan,PAK,1994.0,3.497365,2855.91,
Pakistan,PAK,1995.0,3.504326,2947.68,
Pakistan,PAK,1996.0,3.509758,2979.81,28.7
Pakistan,PAK,1997.0,3.510459,2986.71,
Pakistan,PAK,1998.0,3.509808,3035.45,33.1
Pakistan,PAK,1999.0,3.508544,3111.96,
Pakistan,PAK,2000.0,3.507516,3154.51,
Pakistan,PAK,2001.0,3.507458,3176.95,28.7
Pakistan,PAK,2002.0,3.506539,3265.69,
Pakistan,PAK,2003.0,3.506057,3437.99,
Pakistan,PAK,2004.0,3.504829,3664.53,30.9
Pakistan,PAK,2005.0,3.502285,3883.93,31.3
Pakistan,PAK,2006.0,3.480371,4062.67,
Pakistan,PAK,2007.0,3.431446,4160.37,29.7
Pakistan,PAK,2008.0,3.377914,4224.4,
Pakistan,PAK,2009.0,3.331079,4288.46,
Pakistan,PAK,2010.0,3.309059,4354.27,28.8
Pakistan,PAK,2011.0,3.305698,4464.0,29.7
Pakistan,PAK,2012.0,3.304081,4569.0,
Pakistan,PAK,2013.0,3.303639,4703.0,29.5
Pakistan,PAK,2014.0,3.305568,4850.0,
Pakistan,PAK,2015.0,3.309776,5030.0,31.3
Pakistan,PAK,2016.0,3.316397,5223.0,
Pakistan,PAK,2017.0,3.33128,5392.23,
Palestine,PSE,1990.0,4.755201,5345.0,
Palestine,PSE,1991.0,4.706693,4732.17,
Palestine,PSE,1992.0,4.676366,5410.62,
Palestine,PSE,1993.0,4.658173,5527.99,
Palestine,PSE,1994.0,4.648547,5893.47,
Palestine,PSE,1995.0,4.646746,5756.85,
Palestine,PSE,1996.0,4.679154,5320.26,
Palestine,PSE,1997.0,4.753884,5598.02,
Palestine,PSE,1998.0,4.842129,6051.88,
Palestine,PSE,1999.0,4.917298,6204.65,
Palestine,PSE,2000.0,4.952186,5377.39,
Palestine,PSE,2001.0,4.952989,4626.3,
Palestine,PSE,2002.0,4.953674,3842.15,
Palestine,PSE,2003.0,4.95244,4158.3,
Palestine,PSE,2004.0,4.94974,4358.52,
Palestine,PSE,2005.0,4.945847,4589.63,
Palestine,PSE,2006.0,4.939872,4193.15,
Palestine,PSE,2007.0,4.926207,4250.99,
Palestine,PSE,2008.0,4.909308,4287.21,
Palestine,PSE,2009.0,4.89245,4426.32,
Palestine,PSE,2010.0,4.87418,4548.53,
Palestine,PSE,2011.0,4.855117,4863.0,
Palestine,PSE,2012.0,4.831253,5054.0,
Palestine,PSE,2013.0,4.80576,5054.0,
Palestine,PSE,2014.0,4.775471,4939.0,
Palestine,PSE,2015.0,4.741592,5003.0,
Palestine,PSE,2016.0,4.70588,5321.38,
Palestine,PSE,2017.0,4.665074,5270.07,
Panama,PAN,1990.0,2.665293,7119.0,
Panama,PAN,1991.0,2.662829,7659.47,58.2
Panama,PAN,1992.0,2.659873,8148.63,
Panama,PAN,1993.0,2.65747,8450.67,
Panama,PAN,1994.0,2.657131,8549.65,
Panama,PAN,1995.0,2.657538,8555.78,57.8
Panama,PAN,1996.0,2.659093,8652.08,
Panama,PAN,1997.0,2.661027,9054.72,58.2
Panama,PAN,1998.0,2.662905,9560.34,57.5
Panama,PAN,1999.0,2.666104,9784.69,56.5
Panama,PAN,2000.0,2.666444,9898.79,56.6
Panama,PAN,2001.0,2.66913,9804.56,56.7
Panama,PAN,2002.0,2.67298,9879.45,56.1
Panama,PAN,2003.0,2.673667,10153.77,55.7
Panama,PAN,2004.0,2.676213,10769.52,54.8
Panama,PAN,2005.0,2.677582,11389.24,53.8
Panama,PAN,2006.0,2.675108,12195.75,54.6
Panama,PAN,2007.0,2.669106,13492.38,52.7
Panama,PAN,2008.0,2.661105,14466.97,52.7
Panama,PAN,2009.0,2.654011,14515.77,51.8
Panama,PAN,2010.0,2.6524,15169.12,51.6
Panama,PAN,2011.0,2.654982,16762.0,51.3
Panama,PAN,2012.0,2.655422,18051.0,51.7
Panama,PAN,2013.0,2.657663,18979.0,51.5
Panama,PAN,2014.0,2.660793,19855.0,50.5
Panama,PAN,2015.0,2.666329,20723.0,50.8
Panama,PAN,2016.0,2.669997,21449.0,50.4
Panama,PAN,2017.0,2.679025,22206.99,49.9
Paraguay,PRY,1990.0,2.773502,5230.0,40.8
Paraguay,PRY,1991.0,2.785556,5224.3,
Paraguay,PRY,1992.0,2.796526,5186.56,
Paraguay,PRY,1993.0,2.806153,5270.9,
Paraguay,PRY,1994.0,2.813845,5305.5,
Paraguay,PRY,1995.0,2.821082,5463.62,58.2
Paraguay,PRY,1996.0,2.824819,5360.74,
Paraguay,PRY,1997.0,2.828255,5399.43,54.9
Paraguay,PRY,1998.0,2.830085,5321.92,
Paraguay,PRY,1999.0,2.833395,5150.41,54.6
Paraguay,PRY,2000.0,2.837255,4896.43,
Paraguay,PRY,2001.0,2.843599,4918.05,54.6
Paraguay,PRY,2002.0,2.854846,5571.43,57.3
Paraguay,PRY,2003.0,2.867884,5726.99,54.9
Paraguay,PRY,2004.0,2.879062,5876.66,52.3
Paraguay,PRY,2005.0,2.887829,5922.79,51.4
Paraguay,PRY,2006.0,2.894314,6128.64,53.0
Paraguay,PRY,2007.0,2.902453,6383.49,53.0
Paraguay,PRY,2008.0,2.909553,6713.03,50.7
Paraguay,PRY,2009.0,2.917321,6376.94,49.1
Paraguay,PRY,2010.0,2.923385,7139.03,51.0
Paraguay,PRY,2011.0,2.929236,7377.0,52.3
Paraguay,PRY,2012.0,2.935353,7193.0,47.6
Paraguay,PRY,2013.0,2.941107,8102.0,47.9
Paraguay,PRY,2014.0,2.946082,8382.0,50.7
Paraguay,PRY,2015.0,2.950421,8539.0,47.6
Paraguay,PRY,2016.0,2.955169,8786.0,47.9
Paraguay,PRY,2017.0,2.95884,9113.79,48.5
Peru,PER,1990.0,2.364704,4795.0,
Peru,PER,1991.0,2.370735,4812.21,
Peru,PER,1992.0,2.37585,4698.48,
Peru,PER,1993.0,2.378036,4857.02,
Peru,PER,1994.0,2.379453,5361.42,
Peru,PER,1995.0,2.379861,5668.03,
Peru,PER,1996.0,2.377467,5739.79,
Peru,PER,1997.0,2.367928,6027.82,53.3
Peru,PER,1998.0,2.35736,5926.73,55.1
Peru,PER,1999.0,2.346307,5945.2,54.8
Peru,PER,2000.0,2.337077,6038.24,49.1
Peru,PER,2001.0,2.330336,6010.23,51.3
Peru,PER,2002.0,2.324464,6274.42,53.6
Peru,PER,2003.0,2.319301,6472.34,53.1
Peru,PER,2004.0,2.313472,6731.0,49.9
Peru,PER,2005.0,2.307329,7091.13,50.5
Peru,PER,2006.0,2.29903,7560.9,50.3
Peru,PER,2007.0,2.28794,8138.37,50.0
Peru,PER,2008.0,2.276288,8812.62,47.5
Peru,PER,2009.0,2.268163,8836.02,47.0
Peru,PER,2010.0,2.263609,9507.78,45.5
Peru,PER,2011.0,2.262397,10044.0,44.7
Peru,PER,2012.0,2.261685,10533.0,44.4
Peru,PER,2013.0,2.26368,11034.0,43.9
Peru,PER,2014.0,2.264655,11186.0,43.1
Peru,PER,2015.0,2.267037,11445.0,43.4
Peru,PER,2016.0,2.269521,11776.0,43.6
Peru,PER,2017.0,2.276321,11952.53,43.3
Philippines,PHL,1990.0,2.953031,3502.0,
Philippines,PHL,1991.0,2.941468,3432.58,
Philippines,PHL,1992.0,2.930071,3399.24,
Philippines,PHL,1993.0,2.915946,3427.13,
Philippines,PHL,1994.0,2.900552,3529.01,
Philippines,PHL,1995.0,2.885948,3637.63,
Philippines,PHL,1996.0,2.862835,3790.78,
Philippines,PHL,1997.0,2.829757,3928.01,
Philippines,PHL,1998.0,2.794866,3852.63,
Philippines,PHL,1999.0,2.7643,3917.09,
Philippines,PHL,2000.0,2.744974,4033.56,47.7
Philippines,PHL,2001.0,2.732641,4090.22,
Philippines,PHL,2002.0,2.722645,4181.38,
Philippines,PHL,2003.0,2.716396,4333.21,46.6
Philippines,PHL,2004.0,2.711981,4562.5,
Philippines,PHL,2005.0,2.710132,4721.0,
Philippines,PHL,2006.0,2.711847,4908.62,47.2
Philippines,PHL,2007.0,2.714691,5172.66,
Philippines,PHL,2008.0,2.718874,5328.68,
Philippines,PHL,2009.0,2.722347,5338.31,46.3
Philippines,PHL,2010.0,2.724996,5694.05,
Philippines,PHL,2011.0,2.728667,5851.0,
Philippines,PHL,2012.0,2.732704,6144.0,46.5
Philippines,PHL,2013.0,2.737509,6472.0,
Philippines,PHL,2014.0,2.743462,6763.0,
Philippines,PHL,2015.0,2.749335,7047.0,44.6
Philippines,PHL,2016.0,2.756013,7410.0,
Philippines,PHL,2017.0,2.765176,7781.11,
Poland,POL,1990.0,2.236951,8150.0,
Poland,POL,1991.0,2.252338,7625.84,
Poland,POL,1992.0,2.267182,7873.92,29.3
Poland,POL,1993.0,2.280377,8229.53,
Poland,POL,1994.0,2.290941,8721.83,
Poland,POL,1995.0,2.298427,9408.27,34.6
Poland,POL,1996.0,2.306339,10066.17,
Poland,POL,1997.0,2.313489,10811.27,
Poland,POL,1998.0,2.320303,11413.26,
Poland,POL,1999.0,2.323037,12058.42,32.1
Poland,POL,2000.0,2.32588,12732.17,
Poland,POL,2001.0,2.319913,13017.58,
Poland,POL,2002.0,2.308672,13415.57,
Poland,POL,2003.0,2.29521,14035.64,
Poland,POL,2004.0,2.281669,14906.09,38.0
Poland,POL,2005.0,2.274279,15580.94,35.8
Poland,POL,2006.0,2.27436,16711.45,34.7
Poland,POL,2007.0,2.276089,18067.43,34.0
Poland,POL,2008.0,2.279985,19011.55,33.5
Poland,POL,2009.0,2.282486,19718.46,33.4
Poland,POL,2010.0,2.28315,20608.69,33.2
Poland,POL,2011.0,2.280113,21837.0,33.2
Poland,POL,2012.0,2.277805,22188.0,33.0
Poland,POL,2013.0,2.2738,22510.0,33.1
Poland,POL,2014.0,2.268372,23266.0,32.8
Poland,POL,2015.0,2.263833,24177.0,31.8
Poland,POL,2016.0,2.257029,24838.0,31.2
Poland,POL,2017.0,2.250472,26061.16,29.7
Portugal,PRT,1990.0,4.7484,17256.0,
Portugal,PRT,1991.0,4.729642,17949.81,
Portugal,PRT,1992.0,4.716369,18598.53,
Portugal,PRT,1993.0,4.702669,18519.93,
Portugal,PRT,1994.0,4.690671,18819.03,
Portugal,PRT,1995.0,4.679851,19262.03,
Portugal,PRT,1996.0,4.671298,19939.31,
Portugal,PRT,1997.0,4.667101,20810.18,
Portugal,PRT,1998.0,4.664418,21782.12,
Portugal,PRT,1999.0,4.663462,22589.92,
Portugal,PRT,2000.0,4.663838,23372.04,
Portugal,PRT,2001.0,4.680431,23751.37,
Portugal,PRT,2002.0,4.71645,23896.46,
Portugal,PRT,2003.0,4.759833,23677.52,38.8
Portugal,PRT,2004.0,4.796305,24142.77,38.9
Portugal,PRT,2005.0,4.808875,24377.95,38.5
Portugal,PRT,2006.0,4.80553,24809.04,38.1
Portugal,PRT,2007.0,4.803936,25477.21,36.8
Portugal,PRT,2008.0,4.795229,25590.88,36.6
Portugal,PRT,2009.0,4.786921,24902.46,34.9
Portugal,PRT,2010.0,4.774924,25463.16,35.8
Portugal,PRT,2011.0,4.7539,25133.0,36.3
Portugal,PRT,2012.0,4.718802,24218.0,36.0
Portugal,PRT,2013.0,4.675021,24076.0,36.2
Portugal,PRT,2014.0,4.622827,24423.0,35.6
Portugal,PRT,2015.0,4.561403,24915.0,35.5
Portugal,PRT,2016.0,4.494714,25346.0,35.2
Portugal,PRT,2017.0,4.421461,26298.79,33.8
Puerto Rico,PRI,1990.0,2.798972,16799.0,
Puerto Rico,PRI,1991.0,2.813477,17332.18,
Puerto Rico,PRI,1992.0,2.823392,18290.73,
Puerto Rico,PRI,1993.0,2.832339,19278.63,
Puerto Rico,PRI,1994.0,2.836966,20213.11,
Puerto Rico,PRI,1995.0,2.837766,21267.38,
Puerto Rico,PRI,1996.0,2.831825,21856.02,
Puerto Rico,PRI,1997.0,2.818784,23069.03,
Puerto Rico,PRI,1998.0,2.801982,24586.22,
Puerto Rico,PRI,1999.0,2.785314,26186.3,
Puerto Rico,PRI,2000.0,2.776026,27392.46,
Puerto Rico,PRI,2001.0,2.772486,29517.05,
Puerto Rico,PRI,2002.0,2.769536,30218.01,
Puerto Rico,PRI,2003.0,2.768037,30688.1,
Puerto Rico,PRI,2004.0,2.765808,32110.84,
Puerto Rico,PRI,2005.0,2.763139,32013.54,
Puerto Rico,PRI,2006.0,2.757174,32195.16,
Puerto Rico,PRI,2007.0,2.747134,32511.11,
Puerto Rico,PRI,2008.0,2.738188,32604.09,
Puerto Rico,PRI,2009.0,2.728431,32648.1,
